,source,dest,weight
1876,69d0b2d86e04,b92ee2af0e07,2
1877,6a0a4247d591,3cb694aa163e,1
1878,6a0a4247d591,cbc288d595ba,1
1879,6a287a1078c0,a7376fc8b98a,1
1880,6a3bc2a7df56,020d5ea1a53e,1
1881,6a3bc2a7df56,2f30ec3c0bf3,2
1882,6a3bc2a7df56,3b8a97e5d597,3
1883,6a3bc2a7df56,798ddaf4f9cb,2
1884,6a3bc2a7df56,d182b2e2a818,1
1885,6a3c33a09bee,1dc43dab243e,1
1886,6a3c33a09bee,609de8094345,1
1887,6a3c33a09bee,cea3bd05d426,1
1888,6a508b2eca69,e3e18f8d188c,1
1889,6a5239a2f3d8,af92e9086c4e,1
1890,6a802d54681c,34d46bd57a61,1
1891,6a802d54681c,b68c4830cc9e,2
1892,6ac0949dfc3d,3b36150c6323,1
1893,6ac0949dfc3d,ae65e6c7312a,1
1894,6ad700bedd83,00e2c609b433,1
1895,6ad700bedd83,0d0044cacda0,3
1896,6ad700bedd83,0d9a5484f79e,3
1897,6ad700bedd83,3bd625f07792,1
1898,6ad700bedd83,6c99cbaa2778,1
1899,6ad700bedd83,756e370e972c,1
1900,6b25fee98c05,13450f1f8510,1
1901,6b25fee98c05,31b9d190e94d,1
1902,6b25fee98c05,3783473fcce8,1
1903,6b25fee98c05,5f5bb9e19f9e,1
1904,6b25fee98c05,6ad700bedd83,1
1905,6b25fee98c05,721cf4af683f,2
1906,6b25fee98c05,8db8db7b9b42,2
1907,6b25fee98c05,930485bbfab0,1
1908,6b25fee98c05,c615430ef56c,1
1909,6b25fee98c05,ca0ac34440ba,1
1910,6b25fee98c05,cc4b353fbba9,1
1911,6b25fee98c05,ffdc094ea6d4,3
1912,6b3bbb7b0e01,d5b2f984bb57,1
1913,6b75fb8f8fe2,281d362c97c7,1
1914,6b75fb8f8fe2,73410b280868,1
1915,6b75fb8f8fe2,907bdcbc11fe,1
1916,6bc6b0f5d2fd,54b1cbe702d6,1
1917,6bcaea988250,0d6f9709edae,1
1918,6bcaea988250,30eec89ddd9c,1
1919,6bcaea988250,bcce03f625c2,1
1920,6bcaea988250,dbaf899fbd96,3
1921,6bcaea988250,e02d97fbe3b7,4
1922,6bd19d82fc2f,679551c92dbc,1
1923,6be44e92f51f,56cc405eb71a,3
1924,6be44e92f51f,5fc3d9b7fa01,1
1925,6be44e92f51f,8b3b888b566d,1
1926,6be44e92f51f,bc25ecd3c749,2
1927,6be44e92f51f,bcbbde30efab,6
1928,6be44e92f51f,c0adfb595b98,2
1929,6bebf9fc57b8,0a46fa622c55,1
1930,6bebf9fc57b8,2754f6e1f004,1
1931,6bebf9fc57b8,483081937fa8,3
1932,6bebf9fc57b8,5a96962eec8e,1
1933,6bebf9fc57b8,c4360e90ba4b,3
1934,6bebf9fc57b8,ca81f29fc3a5,1
1935,6c10b76d1675,42783fb66764,1
1936,6c10b76d1675,549a2fac47d7,1
1937,6c10b76d1675,b5018d2b1846,4
1938,6c10b76d1675,d00188e64317,3
1939,6c1ec2ad4dff,8c77895f23a5,1
1940,6c468eee734c,ee033e6f00ad,1
1941,6c468eee734c,f4b32629772f,1
1942,6c600dbc187c,3c498fdd0fc9,1
1943,6c600dbc187c,f223bccd09b2,1
1944,6c99cbaa2778,38efe5e64041,1
1945,6c99cbaa2778,65cb10cc4e49,1
1946,6c99cbaa2778,900149c65f11,1
1947,6c99cbaa2778,d55bec63f284,1
1948,6cb190544c58,373a4a16eaf9,6
1949,6cb190544c58,51e681141116,1
1950,6cb190544c58,58839af42ed3,1
1951,6cb190544c58,cccfc2377e10,1
1952,6cea179577af,311237abe490,1
1953,6cea179577af,824c0ed35f11,1
1954,6cea179577af,b66a7baff55a,2
1955,6cea179577af,bf803398fe97,1
1956,6d0ebdd8646d,a02a7093edbc,1
1957,6d2d1507c165,0be4c6285b98,2
1958,6d2d1507c165,549a2fac47d7,2
1959,6d2d1507c165,6f177a3d23d6,2
1960,6d8baaaff9a8,0c0a866d236e,5
1961,6d8baaaff9a8,dcef788d05b6,1
1962,6dadffb2c738,d38e2c5cca8a,1
1963,6db329fe658b,1a3c9e9512ea,4
1964,6e39997df32e,04bd4bb8b787,1
1965,6e39997df32e,cccfc2377e10,1
1966,6e39997df32e,d1821593bed0,1
1967,6e81c28f0eaa,9af172ed1396,1
1968,6eac02c2ab0d,249298388b45,1
1969,6eac02c2ab0d,2a5cd8f9b12d,1
1970,6eac02c2ab0d,3a6e2b22591e,2
1971,6eac02c2ab0d,5e9abe7a56ed,3
1972,6eac02c2ab0d,862952ddccaf,1
1973,6eac02c2ab0d,a56b54e1c593,9
1974,6eac02c2ab0d,ddc10a5906f8,4
1975,6ebfbaa109e2,6eac02c2ab0d,1
1976,6ef173bb0d5d,0c957eac7ed9,1
1977,6ef173bb0d5d,0e8612e70523,1
1978,6ef173bb0d5d,76bae15e8ae9,1
1979,6ef173bb0d5d,7d802a5c57e7,2
1980,6ef173bb0d5d,9a72540b319a,1
1981,6ef173bb0d5d,ae89ce58d543,1
1982,6ef173bb0d5d,e0af15d9ad39,2
1983,6ef173bb0d5d,ee17c7fd2851,1
1984,6ef173bb0d5d,f9704f168c6d,1
1985,6f0adb33aa49,7b15c3ea24ca,3
1986,6f0adb33aa49,9e8a2a741363,1
1987,6f0adb33aa49,9f648e6b3199,1
1988,6f0adb33aa49,cc5295912db2,1
1989,6f0adb33aa49,cfb2cab4860b,1
1990,6f0adb33aa49,db9d83cb32ab,1
1991,6f0adb33aa49,f53d104a0391,5
1992,6f177a3d23d6,2ecda2b2aa5b,3
1993,6f177a3d23d6,303e652fb5d5,2
1994,6f177a3d23d6,5344c4110f48,1
1995,6f177a3d23d6,549a2fac47d7,1
1996,6f177a3d23d6,557f5337d3e6,1
1997,6f177a3d23d6,e8f4e8455a29,2
1998,6f1f5bf42259,1813d3440861,1
1999,6f1f5bf42259,23e8b0175874,1
2000,6f1f5bf42259,34d46bd57a61,3
2001,6f1f5bf42259,386870509dc7,1
2002,6f1f5bf42259,399bf708025f,1
2003,6f1f5bf42259,b68c4830cc9e,4
2004,6f1f5bf42259,b7108b4935fb,3
2005,6f1f5bf42259,c6ab41a0b97a,1
2006,6f4bbb0cf703,f3216ee25480,1
2007,6fd6748dc299,130fb9040d57,1
2008,6feb81d149ba,8aaa550d7fa1,3
2009,704fabf04c11,16f5fa5ce97e,1
2010,708bb99b2615,733f3fda0606,1
2011,709de818a575,6f4bbb0cf703,1
2012,70f0e8487736,97fdfdcd51f7,1
2013,7114a0882e5d,3bd625f07792,1
2014,7121c17f02e3,0bfefda5d962,1
2015,7121c17f02e3,4935c8501194,2
2016,7121c17f02e3,4d5ed6fbbcd3,1
2017,7121c17f02e3,64c50151e532,1
2018,7121c17f02e3,ae92ca1ecdbf,1
2019,715e8d519610,d37a536a4ea2,1
2020,716639f841f5,899fd5170389,3
2021,717ae5f18c3b,ae0f09ceb07d,3
2022,7182dd431b5c,0604cd3138fe,19
2023,7182dd431b5c,085b2a38876e,4
2024,7182dd431b5c,19439c8fbdeb,1
2025,7182dd431b5c,2ecda2b2aa5b,1
2026,7182dd431b5c,37497c2c7134,1
2027,7182dd431b5c,3b8321fe7f0e,1
2028,7182dd431b5c,3c26647d844c,2
2029,7182dd431b5c,5344c4110f48,48
2030,7182dd431b5c,549a2fac47d7,2
2031,7182dd431b5c,6f177a3d23d6,2
2032,7182dd431b5c,72af274646e1,2
2033,7182dd431b5c,88d1b784dd23,1
2034,7182dd431b5c,a02a7093edbc,1
2035,7182dd431b5c,db3defda18fa,6
2036,7182dd431b5c,f138665c5aa6,13
2037,7182dd431b5c,fe9867174ca9,4
2038,71b6b920a7c6,c230f6b770df,1
2039,71d8d9487a9d,549a2fac47d7,3
2040,71d8d9487a9d,88d1b784dd23,1
2041,71d8d9487a9d,9b46e28a085a,1
2042,71d8d9487a9d,9cdfc7ef3e24,2
2043,71d8d9487a9d,a42e815c58f3,1
2044,71d8d9487a9d,b2cc86ae48fd,6
2045,71d8d9487a9d,c8e3e02a93a9,1
2046,71d8d9487a9d,c9b65aa4356d,3
2047,71eb1f3265bc,15add4a25884,1
2048,71eb1f3265bc,56cc405eb71a,1
2049,71eb1f3265bc,c93376f2d67d,1
2050,721cf4af683f,0320528adcce,1
2051,721cf4af683f,3d2e0eb68bb1,2
2052,721cf4af683f,6b25fee98c05,3
2053,721cf4af683f,8db8db7b9b42,1
2054,721cf4af683f,cc4b353fbba9,5
2055,721cf4af683f,d34272bcc35b,1
2056,7238f89a5fe9,640b07c99c21,1
2057,7243ae377c21,ca0ac34440ba,3
2058,7243ae377c21,fc13e8970bd1,1
2059,725fdc765978,ca0ac34440ba,1
2060,72767cdbd518,80909363f160,1
2061,72767cdbd518,e719f90cfd4e,1
2062,728f1a293713,2b910668f6f9,1
2063,72a025714561,f87afe134edc,1
2064,72af274646e1,085b2a38876e,1
2065,72af274646e1,24c988b91198,2
2066,72af274646e1,26e2a5ca39aa,1
2067,72af274646e1,37497c2c7134,1
2068,72af274646e1,88d1b784dd23,2
2069,72af274646e1,ad508fd81a92,3
2070,72af274646e1,b28a999c0fba,2
2071,72af274646e1,cbd02d97b073,1
2072,72af274646e1,fecb203bd177,1
2073,72c023fe49ed,03214801f88d,1
2074,72c023fe49ed,d8abc8c5d91d,1
2075,72d9dd541c4f,2fbaf708d69b,1
2076,72d9dd541c4f,b5871f9c7958,1
2077,72e3ef7c52cb,23cdd018d515,1
2078,72e3ef7c52cb,2d769adc12c4,1
2079,72e3ef7c52cb,7d10e92d7749,3
2080,72e3ef7c52cb,8617f3728f3c,4
2081,733f3fda0606,51e681141116,1
2082,733f3fda0606,5f5bb9e19f9e,1
2083,733f3fda0606,9a72540b319a,1
2084,73410b280868,2809dac9ae84,1
2085,73410b280868,6b75fb8f8fe2,1
2086,73410b280868,91131ce71b38,1
2087,73a684568d3d,483081937fa8,1
2088,73a684568d3d,b08e06598d57,1
2089,73a684568d3d,dc964f3dc7ea,1
2090,73ad46f67b09,255ac64f2a9b,1
2091,73ad46f67b09,33167bac2de0,1
2092,73ad46f67b09,592d6a5d1bf8,1
2093,73ad46f67b09,7695e0f35f09,1
2094,73ad46f67b09,96dfdb0e696f,2
2095,73ad46f67b09,a6ebcb693e61,2
2096,73ad46f67b09,e988d44433f8,2
2097,73c173325e4f,1a6b8d0b17c1,1
2098,73c173325e4f,a3b4a5118f8e,3
2099,73c173325e4f,cbd02d97b073,1
2100,74350d2c2d26,3bd625f07792,1
2101,74350d2c2d26,8e54c1a1f0c1,1
2102,74350d2c2d26,8e9ebdb230fd,3
2103,749ba437ddb7,609de8094345,1
2104,749ba437ddb7,756e370e972c,1
2105,749ba437ddb7,7c62d5d4b438,1
2106,749ba437ddb7,e0688b1a2f32,1
2107,74ac6b844cae,cf830153793c,1
2108,74ac6b844cae,da162cc722f9,2
2109,74ac6b844cae,dc3d58317a37,1
2110,74b2584bb7f2,07816df1ab98,1
2111,74dd6f6d8534,39bd545bcf05,2
2112,74dd6f6d8534,ee006519acf5,1
2113,74ed65a2d22a,98b754af76c6,1
2114,74ed65a2d22a,b21592da48b2,1
2115,74fd291be265,cdb046b0a82c,1
2116,7529596f2fed,020d5ea1a53e,2
2117,7529596f2fed,2f30ec3c0bf3,2
2118,7529596f2fed,3b8a97e5d597,1
2119,7529596f2fed,518181f12789,1
2120,7529596f2fed,68e4188549d4,1
2121,7529596f2fed,c9eb29fe21b7,1
2122,7529596f2fed,d182b2e2a818,1
2123,7532fc4fba55,61bb27d39843,1
2124,7532fc4fba55,b50f932fa4b2,1
2125,7532fc4fba55,bc1295b20a16,1
2126,7532fc4fba55,cb88c9ac35ef,1
2127,75409fb4fcc0,abf564c67c1a,2
2128,75409fb4fcc0,cb7e29706787,5
2129,75409fb4fcc0,f6431a86c346,2
2130,756e370e972c,3bd625f07792,1
2131,756e370e972c,418001574db2,1
2132,756e370e972c,59f506beeccd,1
2133,756e370e972c,88198827bccc,1
2134,756e370e972c,8db8db7b9b42,1
2135,756e370e972c,e8e65b695662,1
2136,75717d178c38,b15c82f6478c,1
2137,757a956a85fe,27dce682e1ad,1
2138,75b138d77ad6,3cb694aa163e,1
2139,75bae64a11d6,1d6d911db749,3
2140,764dedae61d5,0e8612e70523,1
2141,764dedae61d5,65b1818716eb,2
2142,764dedae61d5,98b754af76c6,2
2143,7684f0452c46,0fb229f415da,1
2144,7695e0f35f09,1c17de6f9602,2
2145,7695e0f35f09,8cdba996be62,1
2146,7695e0f35f09,9e15db34897b,1
2147,76bae15e8ae9,9422370500e7,2
2148,76bae15e8ae9,ae89ce58d543,1
2149,76bae15e8ae9,bbc18deafe1b,1
2150,76e82dec6df1,0970cc3beac8,1
2151,76e82dec6df1,3a0e14026c6b,1
2152,76e82dec6df1,6fd6748dc299,1
2153,76e82dec6df1,e6f04561c7ee,2
2154,76e82dec6df1,fa0cb0b93e1b,1
2155,771464a988e4,36c1cc2f9d70,3
2156,771464a988e4,6f177a3d23d6,2
2157,771464a988e4,ae0adc0755b5,1
2158,771464a988e4,db34c01641df,1
2159,77481ac85cac,7fb7261ca5ef,2
2160,77f073880db5,1110ad464b46,3
2161,77f073880db5,194409ffe6a5,3
2162,77f073880db5,395e09e946b0,1
2163,77f073880db5,961cecb58184,1
2164,78168d2921f8,483081937fa8,1
2165,78168d2921f8,65b1818716eb,1
2166,7850e83feab6,294cd5558aed,2
2167,7850e83feab6,2c33b7dd8542,1
2168,7850e83feab6,64cd896af0df,1
2169,786c28aa6ffd,b15c82f6478c,1
2170,792357bfece3,c4d605256b4e,1
2171,792357bfece3,ffc9c7e426e5,2
2172,793de180d506,bb9d66043f7c,1
2173,798c5a712ffd,ef4e2b065d8d,1
2174,798ddaf4f9cb,020d5ea1a53e,2
2175,798ddaf4f9cb,1f1708e153fd,1
2176,798ddaf4f9cb,2f30ec3c0bf3,7
2177,798ddaf4f9cb,68e4188549d4,1
2178,798ddaf4f9cb,6a3bc2a7df56,2
2179,798ddaf4f9cb,7529596f2fed,1
2180,798ddaf4f9cb,ae89ce58d543,2
2181,798ddaf4f9cb,b9649664bb23,1
2182,798ddaf4f9cb,c9eb29fe21b7,1
2183,798ddaf4f9cb,d182b2e2a818,5
2184,798ddaf4f9cb,d890e9a90c11,1
2185,7995b28bf42b,511425f1125b,1
2186,7995b28bf42b,7c62d5d4b438,1
2187,79abe3199ccf,d8fa9bccaa12,1
2188,79b50932dd99,7b6afe7d6951,1
2189,79c56d57697d,06954b8a7f8d,1
2190,79c56d57697d,0e8b7a7f79b3,1
2191,7a0d0e130e9c,1ccb8d961c15,1
2192,7a0d0e130e9c,7d802a5c57e7,2
2193,7a0d0e130e9c,8e1f192fe25a,1
2194,7a0d0e130e9c,ca0ac34440ba,1
2195,7a0d0e130e9c,cac740f29742,1
2196,7a78925fa638,8b552941221e,1
2197,7a78925fa638,fb9e8e57e0a1,1
2198,7ac9f0e12937,33167bac2de0,1
2199,7ac9f0e12937,8fd133954063,1
2200,7ac9f0e12937,f231cb2af995,1
2201,7b0c43de87cb,5119b118f91d,1
2202,7b15c3ea24ca,56064aa38f88,1
2203,7b15c3ea24ca,6f0adb33aa49,4
2204,7b15c3ea24ca,cc5295912db2,1
2205,7b15c3ea24ca,f53d104a0391,3
2206,7b2e5942e205,d02d2d6e437b,2
2207,7b8aa067f7dc,bae388c00018,2
2208,7b96dd00f7e1,9051895a727d,1
2209,7c508dc5b5da,4332cd76590d,1
2210,7c594c644910,373a4a16eaf9,2
2211,7c594c644910,58839af42ed3,3
2212,7c594c644910,7f3541038c0c,1
2213,7c594c644910,8cdba996be62,2
2214,7c594c644910,a4231df40681,4
2215,7c594c644910,ae89ce58d543,3
2216,7c594c644910,b4746c6ec078,3
2217,7c594c644910,cccfc2377e10,2
2218,7c62d5d4b438,04426339e55d,1
2219,7c62d5d4b438,56064aa38f88,1
2220,7c62d5d4b438,b51e45a12fba,1
2221,7cd0b80510ba,3d2e0eb68bb1,1
2222,7cd0b80510ba,c06f8d737725,1
2223,7cd0b80510ba,ea8d207c4ab9,1
2224,7cffec5b2779,1a3c9e9512ea,3
2225,7cffec5b2779,26e2a5ca39aa,1
2226,7cffec5b2779,6db329fe658b,4
2227,7cffec5b2779,8a1d282fbc62,1
2228,7cffec5b2779,9160bec81d69,1
2229,7cffec5b2779,9ed614721c31,1
2230,7cffec5b2779,b2cc86ae48fd,4
2231,7cffec5b2779,c2b38d78fe58,2
2232,7cffec5b2779,dba8d675d13a,2
2233,7cffec5b2779,fe9867174ca9,1
2234,7d10e92d7749,08b5b23ea880,2
2235,7d10e92d7749,48090555853d,1
2236,7d10e92d7749,4898b2c89209,1
2237,7d10e92d7749,61bb27d39843,1
2238,7d10e92d7749,c06f8d737725,1
2239,7d10e92d7749,d55bec63f284,1
2240,7d55d6c62061,733f3fda0606,1
2241,7d55d6c62061,97311f3c6df3,1
2242,7d802a5c57e7,764dedae61d5,2
2243,7d802a5c57e7,8ba5ef4e282b,1
2244,7d802a5c57e7,98b754af76c6,4
2245,7d802a5c57e7,e02d97fbe3b7,1
2246,7d802a5c57e7,e0688b1a2f32,1
2247,7d802a5c57e7,e16226fb7dde,2
2248,7dcf1501322b,0e1a5a785140,1
2249,7dcf1501322b,a3693c397d81,1
2250,7dcf1501322b,a64332fe1df1,2
2251,7dcf1501322b,bae9aa4081f8,1
2252,7dcf1501322b,c6f5c46f9e3d,1
2253,7de53cf657da,9bcb773f9580,1
2254,7e431cb8ac2b,6881f2b0b609,2
2255,7e431cb8ac2b,8f9513f7e773,1
2256,7e431cb8ac2b,bedc725da6f5,2
2257,7e97a6525541,6ac0949dfc3d,1
2258,7ec1018604b5,40d00ee79727,2
2259,7edbff0f64f6,0ae1f16981b6,2
2260,7edbff0f64f6,93cf6d4096e6,5
2261,7edbff0f64f6,a0ff9ea48baf,1
2262,7edbff0f64f6,a3b4a5118f8e,2
2263,7edbff0f64f6,b103b4b46639,1
2264,7f0b894b55a8,6f08b1950ea8,3
2265,7f2048856d0b,94f136bbfce5,1
2266,7f3541038c0c,58839af42ed3,1
2267,7f3541038c0c,7c594c644910,2
2268,7f3541038c0c,83e7eb77f0f1,1
2269,7f3541038c0c,8cdba996be62,1
2270,7f3541038c0c,91827d504e2e,1
2271,7f3541038c0c,93fa9dee9e17,1
2272,7f3541038c0c,a4231df40681,2
2273,7f3541038c0c,ae89ce58d543,1
2274,7f3541038c0c,b4746c6ec078,2
2275,7f65343d66cd,301b928b2a48,3
2276,7f65343d66cd,d04adebdef02,1
2277,7fb7261ca5ef,7e97a6525541,2
2278,7fb7261ca5ef,dc4375959ac6,1
2279,7fb8baac6d4d,10bb64fa1d28,3
2280,7fb8baac6d4d,900ec63917ba,3
2281,7fc8b20b4ec5,54adb0945bc8,1
2282,80408427bf40,f59f8d404b9e,1
2283,805cc8c9d55d,5569a8a3617b,1
2284,805cc8c9d55d,ddc0ed1319fe,1
2285,8074bb7d4a1f,90a8102dd08e,1
2286,8074bb7d4a1f,94bb4bd3b73a,1
2287,80909363f160,294cd5558aed,2
2288,80909363f160,f7df50fa6de3,1
2289,80f169e57e94,069d0311d731,2
2290,812df926876a,0020a5f0369e,1
2291,817944c9c685,00e2c609b433,1
2292,817944c9c685,5e8a21ead848,2
2293,817944c9c685,c94bd2c3aa6c,1
2294,817944c9c685,d0c9e369bee2,1
2295,8184310cd109,11fc9a680f21,2
2296,8184310cd109,3810958e93e8,1
2297,8184310cd109,81e649b6fcfd,1
2298,8184310cd109,ae4fa0741e7e,1
2299,8184310cd109,cda7fa77ee13,1
2300,81e649b6fcfd,a1ad416d3775,1
2301,81e649b6fcfd,c7e17652d255,1
2302,81e649b6fcfd,ca90f39707c0,1
2303,821196656a86,27804d520f5b,1
2304,8240d223ef8e,3f7d91959faa,1
2305,824c0ed35f11,22d58872192f,1
2306,824c0ed35f11,2d3f2d14c058,1
2307,824c0ed35f11,4c4dc2eb93b1,1
2308,824c0ed35f11,c3a35ec5c336,1
2309,824c0ed35f11,cffb6ced1502,2
2310,827b209fa167,bcf1b6a7a986,1
2311,82fdfad9a9f0,ab6bb4584e99,1
2312,82fdfad9a9f0,c898b3c4675e,1
2313,82fdfad9a9f0,e98e59e931d5,1
2314,8318c6586ef3,2d769adc12c4,1
2315,836abc7e55d9,79a90d80a490,1
2316,8372369bb901,4772641f101b,13
2317,83e7eb77f0f1,466e34f3a4b3,1
2318,83e7eb77f0f1,58839af42ed3,1
2319,83e7eb77f0f1,6bcaea988250,1
2320,83e7eb77f0f1,7f3541038c0c,1
2321,83e7eb77f0f1,85724d7fe46b,1
2322,83e7eb77f0f1,8cdba996be62,1
2323,8443763abf55,8f61098bccb4,1
2324,8443763abf55,a8899f6ce120,1
2325,85432a9890aa,575247f7b834,1
2326,85724d7fe46b,06f6cc456bb1,2
2327,85724d7fe46b,15a968e2eaac,1
2328,85724d7fe46b,80408427bf40,1
2329,85724d7fe46b,8ff02e119c08,1
2330,857774cb4529,4236ab41c606,1
2331,85db85ffd058,ae92ca1ecdbf,1
2332,85db85ffd058,b15c82f6478c,1
2333,85db85ffd058,c096cef28cfc,2
2334,85db85ffd058,d24459bdb4bd,1
2335,8617f3728f3c,08b5b23ea880,1
2336,8617f3728f3c,65cb10cc4e49,1
2337,8617f3728f3c,72e3ef7c52cb,2
2338,8617f3728f3c,900149c65f11,1
2339,8617f3728f3c,c431efa3667e,1
2340,8617f3728f3c,d55bec63f284,4
2341,862952ddccaf,77f073880db5,1
2342,862952ddccaf,8efb3a60255d,1
2343,864a936a3532,d97e1bd72e23,1
2344,86853ece4e2c,07408b004e16,2
2345,86f2a0c23daa,10973be83a0f,1
2346,86f2a0c23daa,65b1818716eb,2
2347,86ffa533add6,6cea179577af,1
2348,872665d2d4a0,995d9379aaac,1
2349,872665d2d4a0,9fe0c667ff88,2
2350,872665d2d4a0,b51e45a12fba,1
2351,872665d2d4a0,c36a1f5e2a48,2
2352,87557ad1d2f9,3eedbbb6b0d7,1
2353,87557ad1d2f9,8a7a42266d60,1
2354,87557ad1d2f9,a991b89eed28,1
2355,87557ad1d2f9,c6f5c46f9e3d,1
2356,8788caa73920,0d0044cacda0,1
2357,8788caa73920,6ad700bedd83,1
2358,8788caa73920,bc1295b20a16,1
2359,8788caa73920,d34272bcc35b,1
2360,87c7e6409c64,f130ad7e4ab8,1
2361,88198827bccc,02ef16a6c394,1
2362,88198827bccc,3d22c86ba2c9,1
2363,88198827bccc,b5871f9c7958,1
2364,885332b7f22a,9a72540b319a,1
2365,885332b7f22a,e16226fb7dde,1
2366,885a1ff0cbf9,c28c7d9c611c,1
2367,88c9cc95244b,d0d282f8e42c,1
2368,88c9cc95244b,ec76c1111dcd,7
2369,88c9cc95244b,fdd5ec817699,1
2370,88d1b784dd23,085b2a38876e,3
2371,88d1b784dd23,24c988b91198,79
2372,88d1b784dd23,2dfe1893e251,1
2373,88d1b784dd23,3b8321fe7f0e,1
2374,88d1b784dd23,3c26647d844c,13
2375,88d1b784dd23,50493044f3c1,1
2376,88d1b784dd23,5344c4110f48,1
2377,88d1b784dd23,549a2fac47d7,10
2378,88d1b784dd23,557f5337d3e6,1
2379,88d1b784dd23,7182dd431b5c,1
2380,88d1b784dd23,72af274646e1,2
2381,88d1b784dd23,98493e8553f8,1
2382,88d1b784dd23,a42e815c58f3,4
2383,88d1b784dd23,ad508fd81a92,16
2384,88d1b784dd23,b28a999c0fba,4
2385,88d1b784dd23,b2cc86ae48fd,3
2386,88d1b784dd23,bdc1b757e4d4,3
2387,88d1b784dd23,c9b65aa4356d,1
2388,88d1b784dd23,cbd02d97b073,1
2389,88d1b784dd23,d0d282f8e42c,3
2390,89095a011e3c,cc0c82081772,1
2391,89c5b40d9fba,0f2cce1aa7f0,1
2392,89c5b40d9fba,2ecfd589ba4a,1
2393,89c5b40d9fba,b65d4ccbd731,1
2394,89e36445b7ee,23422ea56c01,1
2395,8a1d282fbc62,1a3c9e9512ea,2
2396,8a1d282fbc62,26e2a5ca39aa,1
2397,8a1d282fbc62,2a13a24897aa,2
2398,8a1d282fbc62,445553f40763,3
2399,8a1d282fbc62,505a0744d613,2
2400,8a1d282fbc62,52b403a5afce,1
2401,8a1d282fbc62,549a2fac47d7,1
2402,8a1d282fbc62,593b0c98270c,1
2403,8a1d282fbc62,5ff36bab1247,2
2404,8a1d282fbc62,66d8d848ebc3,1
2405,8a1d282fbc62,91a73fd806ab,1
2406,8a1d282fbc62,b659b0bc6172,14
2407,8a1d282fbc62,d0d282f8e42c,1
2408,8a1d282fbc62,e969edf3b34e,1
2409,8a1d282fbc62,fdd5ec817699,1
2410,8a1d282fbc62,fecb203bd177,1
2411,8a5bf75dea53,bcf1b6a7a986,1
2412,8a770a51ff3f,dd94c511abc3,2
2413,8a7a42266d60,3609d62fdb61,1
2414,8aaa550d7fa1,6feb81d149ba,1
2415,8aaa550d7fa1,bde25795dea6,3
2416,8b3b888b566d,56cc405eb71a,1
2417,8b3b888b566d,6be44e92f51f,1
2418,8b3b888b566d,bcbbde30efab,3
2419,8b3b888b566d,c0adfb595b98,4
2420,8b3ce9188d5a,59933d776452,1
2421,8b3ce9188d5a,903dfd28f687,1
2422,8b3ce9188d5a,ee2b2a2fa011,1
2423,8b552941221e,570c3cd70292,1
2424,8b852b0b30d4,cb7e29706787,1
2425,8ba5ef4e282b,294cd5558aed,1
2426,8ba5ef4e282b,609de8094345,1
2427,8ba5ef4e282b,65b1818716eb,1
2428,8ba5ef4e282b,6ef173bb0d5d,6
2429,8ba5ef4e282b,a8972f5f21ff,3
2430,8bd5442cef6c,cca3993e143d,2
2431,8c30b8822f41,68e4188549d4,1
2432,8c30b8822f41,7684f0452c46,1
2433,8c3a72f9f814,3a0e14026c6b,1
2434,8c3a72f9f814,6bebf9fc57b8,1
2435,8c3a72f9f814,96dfdb0e696f,1
2436,8c44302256c4,b659b0bc6172,1
2437,8c5fc74b3dad,5face91e081a,3
2438,8c77895f23a5,352a4f750446,1
2439,8c8bf323b8b0,2669177e036f,1
2440,8c99fd9fc5ec,c4ea686facef,1
2441,8cad16f890db,a1ad416d3775,1
2442,8cb4e2e95bef,085b2a38876e,1
2443,8cb4e2e95bef,18fb42c6b3e2,8
2444,8cb4e2e95bef,19439c8fbdeb,3
2445,8cb4e2e95bef,24c988b91198,1
2446,8cb4e2e95bef,2559fc0f2cdc,1
2447,8cb4e2e95bef,37497c2c7134,1
2448,8cb4e2e95bef,3b8321fe7f0e,15
2449,8cb4e2e95bef,ad508fd81a92,1
2450,8cb4e2e95bef,b3a8e0e1f9ab,2
2451,8cb4e2e95bef,ba2d97232907,2
2452,8cb4e2e95bef,c2ab60ea3e17,3
2453,8cb4e2e95bef,c310a8251638,1
2454,8cb4e2e95bef,db3defda18fa,1
2455,8cb4e2e95bef,fcf15d230a8e,1
2456,8cdba996be62,1010859799ff,1
2457,8cdba996be62,194409ffe6a5,1
2458,8cdba996be62,20a0b846a834,6
2459,8cdba996be62,373a4a16eaf9,14
2460,8cdba996be62,466e34f3a4b3,1
2461,8cdba996be62,4860fb4eca2b,6
2462,8cdba996be62,545c0551165b,1
2463,8cdba996be62,58839af42ed3,3
2464,8cdba996be62,6cb190544c58,1
2465,8cdba996be62,7695e0f35f09,1
2466,8cdba996be62,961cecb58184,2
2467,8cdba996be62,96ff6611ed59,1
2468,8cdba996be62,a4231df40681,4
2469,8cdba996be62,ae89ce58d543,17
2470,8cdba996be62,af3b9d6b5cbb,1
2471,8cdba996be62,b4746c6ec078,7
2472,8cdba996be62,cccfc2377e10,14
2473,8cdba996be62,ff2ff06d882c,1
2474,8d21f0e45431,0345fe1ba399,1
2475,8d21f0e45431,3810958e93e8,1
2476,8d21f0e45431,57f964dd22f3,1
2477,8d6e970d680f,715e8d519610,1
